,event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11805,623012859,True,2014-04-27 15:31:31.000,4.682,52.634,,44.0,-126.0,401.6779665,60,52.634,52.634,3,4.682,4.682,4,0,3,173.0,3,188,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
15345,623016839,True,2014-03-26 07:58:41.000,9.273,53.85,,41.0,-122.0,401.677004,8,53.85,53.85,A,9.273,9.273,3,0,3,346.0,126,184,3,52,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
14161,623015520,True,2013-03-16 16:25:40.000,-6.311,36.885,,50.0,-121.0,401.6729104,58,36.885,36.885,3,-6.311,-6.311,4,0,3,242.0,2,18,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
9821,623010619,True,2013-03-17 09:35:01.000,-5.97,38.98,,309.0,-121.0,401.6719038,58,38.98,38.98,2,-5.97,-5.97,5,0,3,255.0,9,18,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
7157,623007648,True,2014-04-29 13:33:35.000,6.115,53.358,,42.0,-136.0,401.6728626,8,53.358,53.358,B,6.115,6.115,1,0,3,0.0,163,200,2,53,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
3650,623003756,True,2013-03-19 05:25:53.000,-1.072,44.196,,93.0,-129.0,401.6709982,40,44.196,44.196,0,-1.072,-1.072,7,0,3,481.0,9,19,0,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
3610,623003711,True,2013-03-09 10:44:27.000,-5.958,38.988,,278.0,-115.0,401.6709994,50,38.988,38.988,2,-5.958,-5.958,6,4,3,298.0,5,15,0,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
5747,623006087,True,2014-02-27 20:36:38.000,-5.941,39.075,,305.0,-129.0,401.6739023,8,39.075,39.075,B,-5.941,-5.941,1,0,3,0.0,148,144,1,33,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
12426,623013564,True,2013-05-30 19:43:31.000,4.81,51.997,,43.0,-127.0,401.678952,58,51.997,51.997,2,4.81,4.81,4,0,3,235.0,159,188,1,5,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
11622,623012652,True,2014-03-13 12:21:19.000,-8.993,38.744,,0.0,-140.0,401.6779604,8,38.744,38.744,B,-8.993,-8.993,1,0,3,0.0,183,184,1,48,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
1627,623001468,True,2013-03-30 16:24:35.000,4.77,52.01,,43.0,-123.0,401.6760169,8,52.01,52.01,B,4.77,4.77,1,0,3,0.0,131,188,2,56,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
4712,623004958,True,2014-03-31 21:53:23.000,-7.445,37.201,,80.0,-116.0,401.6779934,50,37.201,37.201,2,-7.445,-7.445,6,3,3,354.0,3,188,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
11369,623012368,True,2013-05-10 02:40:50.000,4.689,52.63,,44.0,-121.0,401.677962,50,52.63,52.63,3,4.689,4.689,7,0,3,533.0,139,164,2,46,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
16253,623017844,True,2014-04-03 16:38:43.000,-6.924,37.244,,59.0,-132.0,401.6718922,8,37.244,37.244,A,-6.924,-6.924,3,0,3,432.0,178,180,1,48,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
6179,623006568,True,2014-02-07 13:32:42.000,-5.944,39.018,,289.0,-121.0,401.6789152,58,39.018,39.018,2,-5.944,-5.944,11,0,3,754.0,130,184,2,44,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
10474,623011366,True,2014-05-24 16:03:08.000,4.883,52.168,,41.0,-121.0,401.6719017,58,52.168,52.168,0,4.883,4.883,6,0,3,428.0,175,176,2,31,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
15812,623017344,True,2014-03-08 10:02:13.000,-5.99,38.991,,278.0,-121.0,401.6760585,58,38.991,38.991,2,-5.99,-5.99,7,0,3,478.0,155,136,3,55,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
16471,623018084,True,2014-05-29 09:57:47.000,-1.252,46.283,,0.0,-122.0,401.6718958,50,46.283,46.283,2,-1.252,-1.252,6,0,3,307.0,183,200,3,58,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
14904,623016352,True,2014-05-10 08:38:46.000,-15.098,65.623,,175.0,-130.0,401.6729313,48,65.623,65.623,1,-15.098,-15.098,6,0,3,353.0,134,164,1,20,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
1186,623000987,True,2014-03-31 08:50:52.000,5.678,53.121,,43.0,-121.0,401.6739233,50,53.121,53.121,2,5.678,5.678,4,0,3,245.0,153,176,1,46,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
3557,623003657,True,2013-02-25 06:24:34.000,-5.919,39.082,,307.0,-129.0,401.6710107,0,39.082,39.082,B,-5.919,-5.919,2,0,3,56.0,108,192,3,59,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
14925,623016375,True,2014-05-12 14:24:45.000,-17.285,66.085,,235.0,-134.0,401.6729187,0,66.085,66.085,A,-17.285,-17.285,3,0,3,124.0,162,188,1,61,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
3110,623003137,True,2013-02-27 10:40:08.000,-5.968,38.984,,291.0,-129.0,401.6709732,58,38.984,38.984,2,-5.968,-5.968,4,0,3,186.0,9,12,0,1,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
1261,623001067,True,2014-04-17 10:06:21.000,5.683,53.121,,43.0,-126.0,401.6739157,60,53.121,53.121,3,5.683,5.683,4,0,3,245.0,171,164,2,31,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
1017,623000795,True,2014-02-08 11:42:51.000,-5.921,39.044,,289.0,-136.0,401.6739248,0,39.044,39.044,B,-5.921,-5.921,1,0,3,0.0,6,151,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
1072,623000858,True,2014-03-02 10:35:15.000,-5.941,39.028,,290.0,-116.0,401.6739197,58,39.028,39.028,3,-5.941,-5.941,4,2,3,178.0,158,176,1,52,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
13479,623014762,True,2014-05-10 11:49:19.000,-6.241,36.895,,48.0,-127.0,401.6709092,8,36.895,36.895,A,-6.241,-6.241,3,0,3,318.0,208,200,3,53,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
711,623000444,True,2013-03-28 05:25:46.000,5.685,53.113,,43.0,-136.0,401.6739278,0,53.113,53.113,A,5.685,5.685,3,0,3,127.0,4,22,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
16934,623018612,True,2014-03-10 12:55:00.000,-6.018,38.966,,293.0,-123.0,401.6748404,58,38.966,38.966,3,-6.018,-6.018,6,0,3,500.0,9,14,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
16100,623017668,True,2014-02-21 12:38:57.000,-5.929,39.024,,287.0,-128.0,401.6719032,8,39.024,39.024,A,-5.929,-5.929,3,0,3,122.0,157,72,3,50,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
9885,623010690,True,2013-04-03 06:42:27.000,4.912,52.154,,41.0,-122.0,401.6719258,58,52.154,52.154,3,4.912,4.912,5,0,3,310.0,128,156,3,43,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
5212,623005500,True,2014-02-25 07:21:18.000,-5.916,39.062,,297.0,-130.0,401.6779362,0,39.062,39.062,B,-5.916,-5.916,1,0,3,0.0,141,188,2,16,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
738,623000475,True,2013-04-04 13:16:57.000,5.678,53.115,,43.0,-131.0,401.6739271,8,53.115,53.115,B,5.678,5.678,2,0,3,122.0,145,204,2,36,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
8224,623008841,True,2013-05-04 04:36:29.000,4.825,52.498,,41.0,-121.0,401.6739128,48,52.498,52.498,1,4.825,4.825,4,0,3,286.0,130,184,1,15,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
7910,623008478,True,2014-05-29 17:23:44.000,4.528,52.182,,42.0,-125.0,401.6748633,0,52.182,52.182,A,4.528,4.528,3,0,3,176.0,10,50,0,1,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
9976,623010808,True,2013-04-27 10:26:01.000,4.962,52.152,,42.0,-121.0,401.6719151,40,52.152,52.152,2,4.962,4.962,5,0,3,259.0,4,35,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
15451,623016955,True,2014-04-12 04:55:02.000,9.347,53.834,,0.0,-118.0,401.6769998,58,53.834,53.834,1,9.347,9.347,6,3,3,358.0,8,30,0,1,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
10618,623011528,True,2014-03-09 22:50:58.000,-5.917,39.048,,290.0,-126.0,401.6780131,58,39.048,39.048,1,-5.917,-5.917,6,0,3,306.0,8,14,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
13789,623015100,True,2014-04-11 15:08:49.000,4.115,51.528,,0.0,-120.0,401.6770161,58,51.528,51.528,2,4.115,4.115,6,0,3,347.0,8,22,0,1,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
11864,623012919,True,2014-05-09 19:30:34.000,4.669,52.64,,44.0,-124.0,401.6779689,8,52.64,52.64,A,4.669,4.669,3,0,3,120.0,9,193,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
16125,623017693,True,2014-02-26 10:18:39.000,-5.721,39.19,,278.0,-114.0,401.671916,4,39.19,39.19,B,-5.721,-5.721,4,2,3,236.0,158,184,1,10,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
15351,623016845,True,2014-03-26 11:19:04.000,9.307,53.835,,41.0,-131.0,401.6769968,58,53.835,53.835,3,9.307,9.307,7,0,3,421.0,151,180,3,37,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
13948,623015279,True,2014-05-12 09:24:13.000,5.491,53.003,,43.0,-117.0,401.6770227,58,53.003,53.003,2,5.491,5.491,8,1,3,433.0,7,35,3,1,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
1859,623001738,True,2013-05-30 20:32:23.000,5.849,53.461,,44.0,-123.0,401.6760151,0,53.461,53.461,B,5.849,5.849,2,0,3,127.0,159,172,3,23,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
16832,623018500,True,2014-02-16 22:13:33.000,-5.948,39.063,,298.0,-128.0,401.6748518,50,39.063,39.063,3,-5.948,-5.948,7,0,3,408.0,139,196,3,46,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
14571,623015989,True,2014-02-07 16:52:58.000,-6.279,36.981,,51.0,-136.0,401.6729147,8,36.981,36.981,B,-6.279,-6.279,1,0,3,0.0,8,153,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
10578,623011486,True,2014-03-02 14:24:10.000,-5.854,39.061,,299.0,-125.0,401.6780132,48,39.061,39.061,2,-5.854,-5.854,11,0,3,598.0,2,11,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
11881,623012937,True,2014-05-14 09:36:39.000,4.67,52.642,,44.0,-129.0,401.677971,8,52.642,52.642,A,4.67,4.67,3,0,3,299.0,152,200,2,17,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
1881,623001761,True,2014-02-08 10:43:36.000,-5.915,39.037,,290.0,-126.0,401.6760216,8,39.037,39.037,B,-5.915,-5.915,2,0,3,63.0,143,148,2,45,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
10775,623011703,True,2014-04-14 12:24:55.000,-5.607,41.849,,717.0,-131.0,401.6780074,48,41.849,41.849,0,-5.607,-5.607,4,0,3,246.0,187,200,1,5,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
9330,623010079,True,2014-03-04 09:54:36.000,-5.759,39.094,,310.0,-114.0,401.6798808,48,39.094,39.094,2,-5.759,-5.759,6,2,3,359.0,161,196,1,44,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
5900,623006262,True,2014-04-11 03:41:19.000,-6.224,36.991,,50.0,-134.0,401.6739007,8,36.991,36.991,B,-6.224,-6.224,2,0,3,350.0,4,22,0,1,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
4148,623004306,True,2013-03-12 13:01:26.000,-5.988,39.01,,304.0,-121.0,401.6779927,58,39.01,39.01,2,-5.988,-5.988,9,0,3,768.0,7,18,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
11076,623012030,True,2013-03-01 21:43:55.000,-5.93,39.083,,308.0,-126.0,401.677958,50,39.083,39.083,3,-5.93,-5.93,6,0,3,487.0,2,12,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
12080,623013146,True,2013-03-09 15:25:10.000,-5.966,39.004,,297.0,-119.0,401.6789628,40,39.004,39.004,1,-5.966,-5.966,10,2,3,592.0,8,15,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
8551,623009205,True,2013-03-26 13:57:14.000,1.708,50.228,,55.0,-121.0,401.6770568,58,50.228,50.228,2,1.708,1.708,8,0,3,408.0,7,22,0,1,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
5471,623005798,True,2014-04-16 05:13:07.000,4.332,51.925,,44.0,-117.0,401.677922,48,51.925,51.925,0,4.332,4.332,8,1,3,512.0,7,24,0,1,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
2948,623002953,True,2014-04-28 20:17:45.000,4.809,52.566,,41.0,-136.0,401.6800053,8,52.566,52.566,A,4.809,4.809,3,0,3,189.0,7,181,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
13897,623015226,True,2014-05-02 21:56:41.000,5.503,52.997,,40.0,-134.0,401.6770258,58,52.997,52.997,1,5.503,5.503,4,0,3,177.0,140,176,2,63,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
1609,623001450,True,2013-03-25 18:20:29.000,4.67,52.018,,39.0,-125.0,401.6760217,60,52.018,52.018,3,4.67,4.67,4,0,3,255.0,10,21,0,1,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
14544,623015960,True,2013-05-30 10:17:53.000,-17.335,66.075,,112.0,-124.0,401.6729103,58,66.075,66.075,2,-17.335,-17.335,4,0,3,367.0,178,188,3,6,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
9657,623010437,True,2014-05-16 09:19:37.000,-6.256,36.897,,0.0,-130.0,401.6798787,68,36.897,36.897,1,-6.256,-6.256,4,0,3,176.0,5,45,0,1,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
15412,623016909,True,2014-04-04 20:37:10.000,9.314,53.829,,41.0,-116.0,401.6770014,8,53.829,53.829,A,9.314,9.314,3,1,3,310.0,137,180,2,9,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
8267,623008887,True,2013-05-11 13:49:58.000,4.857,52.502,,41.0,-124.0,401.6739091,58,52.502,52.502,3,4.857,4.857,6,0,3,357.0,167,156,2,47,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
4014,623004163,True,2013-02-07 08:30:57.000,-5.909,39.06,,294.0,-123.0,401.6780049,40,39.06,39.06,0,-5.909,-5.909,8,0,3,526.0,7,4,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
11053,623012006,True,2013-02-25 02:38:01.000,-5.89,39.079,,307.0,-122.0,401.6779647,40,39.079,39.079,1,-5.89,-5.89,5,0,3,298.0,1,10,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
15250,623016730,True,2014-03-09 19:36:09.000,4.916,52.237,,39.0,-115.0,401.6770028,8,52.237,52.237,A,4.916,4.916,3,1,3,122.0,125,172,2,31,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
16242,623017831,True,2014-03-29 15:34:16.000,-6.489,37.134,,65.0,-126.0,401.6719179,6,37.134,37.134,B,-6.489,-6.489,1,0,3,0.0,134,192,1,57,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
8789,623009466,True,2013-02-22 18:44:58.000,-5.867,39.099,,307.0,-129.0,401.6770409,8,39.099,39.099,B,-5.867,-5.867,1,0,3,0.0,117,180,1,27,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
6120,623006496,True,2014-05-16 14:07:19.000,5.57,51.857,,51.0,-137.0,401.6739014,8,51.857,51.857,B,5.57,5.57,1,0,3,0.0,174,200,1,55,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
4475,623004702,True,2013-05-29 21:43:38.000,-7.448,37.217,,77.0,-125.0,401.6779915,58,37.217,37.217,2,-7.448,-7.448,6,0,3,360.0,151,172,1,7,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
12175,623013256,True,2013-04-02 10:43:18.000,4.836,51.957,,44.0,-118.0,401.6789539,50,51.957,51.957,3,4.836,4.836,5,3,3,313.0,162,172,2,23,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
3688,623003797,True,2013-03-28 16:34:20.000,1.737,50.201,,67.0,-121.0,401.6710222,58,50.201,50.201,2,1.737,1.737,8,0,3,480.0,7,23,0,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
8663,623009331,True,2013-04-24 04:12:28.000,5.53,53.001,,42.0,-126.0,401.6770644,0,53.001,53.001,B,5.53,5.53,2,0,3,60.0,148,156,3,59,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
1196,623000997,True,2014-04-02 17:14:48.000,5.66,53.122,,43.0,-128.0,401.6739258,0,53.122,53.122,B,5.66,5.66,2,0,3,181.0,145,188,1,34,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
16034,623017598,True,2014-04-16 01:23:59.000,5.951,53.038,,40.0,-124.0,401.67607,68,53.038,53.038,2,5.951,5.951,5,0,3,301.0,142,148,1,6,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
6721,623007166,True,2014-05-29 21:36:55.000,2.8,50.967,,50.0,-126.0,401.6789115,50,50.967,50.967,2,2.8,2.8,5,0,3,239.0,3,48,0,1,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
3270,623003325,True,2013-04-20 02:52:22.000,4.704,52.646,,42.0,-130.0,401.6709833,8,52.646,52.646,B,4.704,4.704,2,0,3,123.0,146,184,2,60,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
15409,623016906,True,2014-04-04 19:19:24.000,9.311,53.825,,41.0,-123.0,401.6770013,50,53.825,53.825,3,9.311,9.311,5,0,3,289.0,2,27,0,1,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
14280,623015654,True,2013-04-19 17:35:39.000,-2.055,46.951,,0.0,-131.0,401.6729225,68,46.951,46.951,2,-2.055,-2.055,4,0,3,180.0,149,188,2,18,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
4143,623004297,True,2013-03-12 08:48:50.000,-5.973,38.997,,285.0,-130.0,401.6779969,58,38.997,38.997,3,-5.973,-5.973,6,0,3,471.0,3,18,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
9002,623009712,True,2013-04-16 03:35:04.000,8.418,53.474,,41.0,-122.0,401.6770467,58,53.474,53.474,1,8.418,8.418,7,0,3,418.0,8,31,0,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
12180,623013261,True,2013-04-02 16:13:21.000,4.826,51.954,,44.0,-119.0,401.6789606,58,51.954,51.954,2,4.826,4.826,6,1,3,422.0,6,25,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
3985,623004128,True,2013-05-27 19:53:19.000,4.672,52.012,,38.0,-113.0,401.6710061,50,52.012,52.012,3,4.672,4.672,8,4,3,418.0,8,48,0,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
6045,623006416,True,2014-05-04 18:49:54.000,5.542,51.851,,49.0,-118.0,401.6739107,60,51.851,51.851,3,5.542,5.542,8,1,3,417.0,7,32,0,1,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
6357,623006766,True,2014-03-19 18:05:18.000,-1.063,45.861,,50.0,-134.0,401.6789049,60,45.861,45.861,2,-1.063,-1.063,4,0,3,285.0,2,18,0,1,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
3838,623003957,True,2013-05-03 11:42:51.000,4.761,52.019,,41.0,-122.0,401.6709991,50,52.019,52.019,1,4.761,4.761,7,0,3,344.0,1,38,3,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
7293,623007796,True,2014-05-25 05:54:11.000,6.116,53.346,,42.0,-121.0,401.672867,40,53.346,53.346,1,6.116,6.116,10,0,3,501.0,1,49,0,1,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
11662,623012697,True,2014-03-25 05:56:31.000,-8.992,38.73,,61.0,-122.0,401.6779692,50,38.73,38.73,3,-8.992,-8.992,6,0,3,302.0,155,188,1,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
13796,623015109,True,2014-04-13 19:48:46.000,4.102,51.523,,0.0,-131.0,401.6770283,48,51.523,51.523,1,4.102,4.102,4,0,3,229.0,123,180,2,1,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
6889,623007343,True,2014-03-13 17:12:05.000,-1.972,46.976,,52.0,-122.0,401.6728663,58,46.976,46.976,3,-1.972,-1.972,7,0,3,388.0,2,18,0,1,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
10661,623011580,True,2014-03-19 09:41:46.000,-5.858,39.056,,297.0,-117.0,401.6780043,50,39.056,39.056,2,-5.858,-5.858,5,2,3,476.0,171,176,3,19,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
13100,623014327,True,2013-04-15 20:56:40.000,-6.733,38.689,,338.0,-130.0,401.6748391,0,38.689,38.689,A,-6.733,-6.733,3,0,3,183.0,9,29,0,1,argos-doppler-shift,Limosa limosa,123421,Rabat,Continental black-tailed godwits (data from Senner et al. 2015)
15795,623017324,True,2014-03-05 15:30:17.000,-6.001,38.973,,286.0,-127.0,401.6760665,0,38.973,38.973,B,-6.001,-6.001,1,0,3,0.0,174,148,1,12,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
15721,623017243,True,2014-02-08 21:08:47.000,-5.944,39.058,,297.0,-117.0,401.6760637,40,39.058,39.058,1,-5.944,-5.944,9,2,3,488.0,1,4,0,1,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
2125,623002035,True,2014-04-18 14:14:16.000,5.841,53.447,,0.0,-131.0,401.6760208,50,53.447,53.447,2,5.841,5.841,7,0,3,486.0,143,200,1,39,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
1256,623001062,True,2014-04-17 06:26:21.000,5.673,53.122,,43.0,-126.0,401.6739269,58,53.122,53.122,2,5.673,5.673,7,0,3,423.0,2,179,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
9211,623009944,True,2013-05-26 19:23:37.000,8.33,53.483,,41.0,-120.0,401.6770468,58,53.483,53.483,3,8.33,8.33,5,0,3,294.0,9,48,0,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
